gom_oisst,Date
8.972201065447345,1981-11-27
8.931320586294499,1981-11-28
8.24515703189298,1981-11-29
8.071572126832399,1981-11-30
8.043018712937457,1981-12-01
7.907043864891964,1981-12-02
7.844842625863897,1981-12-03
7.8086790648646325,1981-12-04
7.795031265642658,1981-12-05
8.126603600364062,1981-12-06
8.061823715953707,1981-12-07
7.991320571059701,1981-12-08
7.899182226672862,1981-12-09
7.57880485282754,1981-12-10
7.536477802684472,1981-12-11
8.299433777167362,1981-12-12
8.338364589139351,1981-12-13
8.299245093603554,1981-12-14
8.104402380169562,1981-12-15
8.269056452145367,1981-12-16
8.201635042826334,1981-12-17
8.065345734170398,1981-12-18
7.679433810635933,1981-12-19
7.738238808493944,1981-12-20
7.72176082479129,1981-12-21
7.7022010665269764,1981-12-22
7.459811153651783,1981-12-23
7.414150801844567,1981-12-24
7.592578441092053,1981-12-25
7.6954086231735515,1981-12-26
7.685974648913497,1981-12-27
7.379370890323471,1981-12-28
7.327043866211513,1981-12-29
7.499370889843635,1981-12-30
7.557798574555595,1981-12-31
7.411697945504819,1982-01-01
7.2341507905684175,1982-01-02
7.211320589173515,1982-01-03
7.1994337885634705,1982-01-04
7.121572173616421,1982-01-05
7.09817592452907,1982-01-06
6.752955844567257,1982-01-07
6.640062740014034,1982-01-08
6.542578472281402,1982-01-09
6.251949547221826,1982-01-10
6.004339488047473,1982-01-11
5.817421250373313,1982-01-12
5.650188551009077,1982-01-13
5.649182277655451,1982-01-14
6.069685405155398,1982-01-15
6.112012455298466,1982-01-16
6.002264015329708,1982-01-17
5.135282910844815,1982-01-18
5.241635099147101,1982-01-19
5.373647677823433,1982-01-20
5.323710581041732,1982-01-21
5.225660253620748,1982-01-22
5.031572205465545,1982-01-23
5.056352081538746,1982-01-24
5.1069810150554344,1982-01-25
5.111949587767979,1982-01-26
5.265471584392044,1982-01-27
5.436918104219736,1982-01-28
5.60327031027596,1982-01-29
5.552515601212123,1982-01-30
5.496289199253298,1982-01-31
5.886918105419327,1982-02-01
5.912767161363326,1982-02-02
5.912955858422525,1982-02-03
5.744779738240272,1982-02-04
5.7057231327272815,1982-02-05
5.5342766233960035,1982-02-06
5.351069074006951,1982-02-07
5.349245147885017,1982-02-08
5.341949566355291,1982-02-09
5.365408673976202,1982-02-10
5.431509304346529,1982-02-11
5.462515606070465,1982-02-12
5.362389837420961,1982-02-13
5.3459118237285495,1982-02-14
5.337358378014475,1982-02-15
5.075408679134441,1982-02-16
5.024025049599461,1982-02-17
5.177547040975319,1982-02-18
5.199245170977131,1982-02-19
5.188867790893939,1982-02-20
4.962955866219862,1982-02-21
4.791131968768138,1982-02-22
5.118867812666503,1982-02-23
5.162641399311569,1982-02-24
5.041006176726623,1982-02-25
4.894842648656113,1982-02-26
4.776603667990966,1982-02-27
4.463081666508561,1982-02-28
4.1986162692495865,1982-03-01
4.295660270085125,1982-03-02
4.230440148017691,1982-03-03
4.224842654084259,1982-03-04
4.239056499499195,1982-03-05
4.100188585197401,1982-03-06
4.004905573227121,1982-03-07
4.10779865207912,1982-03-08
4.1051571204227475,1982-03-09
3.9954087134427243,1982-03-10
4.0292451958986195,1982-03-11
4.481131966758824,1982-03-12
4.381698020599173,1982-03-13
4.0838992663149565,1982-03-14
4.177547075463541,1982-03-15
4.407924408432822,1982-03-16
4.428301795473638,1982-03-17
4.38044015191636,1982-03-18
4.470440148557507,1982-03-19
4.5773583860517295,1982-03-20
4.623270324940951,1982-03-21
4.493710598855649,1982-03-22
4.610943290422547,1982-03-23
4.896163417108403,1982-03-24
5.016603655785135,1982-03-25
5.117169692081475,1982-03-26
5.041509320900875,1982-03-27
4.903333208096102,1982-03-28
4.95861623272206,1982-03-29
5.025660267416036,1982-03-30
4.973144532749488,1982-03-31
4.818742018825603,1982-04-01
4.908427580347601,1982-04-02
5.0461005069924605,1982-04-03
4.964465310738522,1982-04-04
4.700188555807437,1982-04-05
4.591635116241263,1982-04-06
4.471257761589386,1982-04-07
4.2976728460323885,1982-04-08
4.367169720571746,1982-04-09
4.5945911122568,1982-04-10
4.689999896775252,1982-04-11
4.628679148056222,1982-04-12
4.681635106884459,1982-04-13
4.964779742858695,1982-04-14
5.157861516160785,1982-04-15
5.270817497241422,1982-04-16
5.3367923370697214,1982-04-17
5.557798625538184,1982-04-18
5.754276601023644,1982-04-19
5.784465278469542,1982-04-20
5.724087898086452,1982-04-21
5.689308057041289,1982-04-22
5.724025029056477,1982-04-23
5.817421245874849,1982-04-24
6.259936965486538,1982-04-25
6.275094195731781,1982-04-26
6.3400627442126005,1982-04-27
6.035786030427465,1982-04-28
6.006855219415149,1982-04-29
6.01320741461508,1982-04-30
6.3916350670580595,1982-05-01
6.803144514935571,1982-05-02
6.757924397786458,1982-05-03
7.135848900057235,1982-05-04
7.469433769489984,1982-05-05
7.7221382039148105,1982-05-06
7.5023268873586595,1982-05-07
7.501635065618551,1982-05-08
7.540817455675617,1982-05-09
7.36842751353042,1982-05-10
6.841383496170524,1982-05-11
6.748804866142993,1982-05-12
6.9501256282974335,1982-05-13
7.180251388429846,1982-05-14
6.96584888074383,1982-05-15
7.112326888918127,1982-05-16
8.466666473532623,1982-05-17
8.800062680394394,1982-05-18
8.418490349871558,1982-05-19
8.648175926328456,1982-05-20
9.249182203280851,1982-05-21
9.23270419558639,1982-05-22
9.252767116018811,1982-05-23
10.078867735352906,1982-05-24
10.498427454030738,1982-05-25
10.638238762909511,1982-05-26
10.307987156154224,1982-05-27
10.156729335305076,1982-05-28
10.21861613471553,1982-05-29
10.32886766037851,1982-05-30
10.138301654431805,1982-05-31
10.376163266739756,1982-06-01
10.74987395904349,1982-06-02
10.826666394119743,1982-06-03
10.794968314140847,1982-06-04
10.762075214266027,1982-06-05
10.707232472281786,1982-06-06
10.561006042192567,1982-06-07
9.94176077392866,1982-06-08
9.015094148287982,1982-06-09
9.00308159462311,1982-06-10
9.070377178911892,1982-06-11
9.119119320275649,1982-06-12
9.282138167687183,1982-06-13
9.55911926053605,1982-06-14
9.668050070228817,1982-06-15
9.78238973077738,1982-06-16
9.95679223162573,1982-06-17
10.264590923141384,1982-06-18
11.13320731516904,1982-06-19
10.969433766491008,1982-06-20
10.87660352838864,1982-06-21
10.988616097648189,1982-06-22
11.119307961853796,1982-06-23
11.105094111940396,1982-06-24
11.457924285024967,1982-06-25
11.80823874323623,1982-06-26
12.113081446233785,1982-06-27
12.260314167670483,1982-06-28
12.51182367216866,1982-06-29
12.277735578189105,1982-06-30
12.086477699519703,1982-07-01
11.905974562063157,1982-07-02
12.184465132419419,1982-07-03
12.447735552517873,1982-07-04
12.491068918000227,1982-07-05
12.629119177284482,1982-07-06
13.013458797766727,1982-07-07
13.98911923582449,1982-07-08
14.87685496852083,1982-07-09
14.99257830253937,1982-07-10
15.161383304955825,1982-07-11
15.462515369151374,1982-07-12
15.407358127570003,1982-07-13
15.43660340818969,1982-07-14
15.843584564496886,1982-07-15
16.180188298975146,1982-07-16
16.32987386475569,1982-07-17
16.073018493892263,1982-07-18
15.996037399244008,1982-07-19
16.036288951178015,1982-07-20
15.850377034841094,1982-07-21
15.189056240537631,1982-07-22
15.125345547993978,1982-07-23
15.276037432112783,1982-07-24
15.734590794305381,1982-07-25
15.944842434529239,1982-07-26
16.161383334945583,1982-07-27
15.305408501775009,1982-07-28
14.25358456785574,1982-07-29
14.673458747144016,1982-07-30
15.110502812847402,1982-07-31
15.577798405533317,1982-08-01
15.247421072713983,1982-08-02
15.036917866400952,1982-08-03
15.692075063597482,1982-08-04
15.768427362981832,1982-08-05
15.716288992443925,1982-08-06
15.756226101761344,1982-08-07
15.813207272463625,1982-08-08
16.556351847618632,1982-08-09
16.947483896459424,1982-08-10
16.655785836513687,1982-08-11
16.566917887273824,1982-08-12
16.111949248883707,1982-08-13
16.090251268830688,1982-08-14
16.105282657551317,1982-08-15
16.429182094597966,1982-08-16
16.386792038971524,1982-08-17
16.064402136412806,1982-08-18
15.906917865921116,1982-08-19
15.653270109644476,1982-08-20
15.242326700462485,1982-08-21
15.135408467466727,1982-08-22
15.162452511817404,1982-08-23
15.567672537557733,1982-08-24
14.898112866863515,1982-08-25
14.15955939382877,1982-08-26
14.339999660755852,1982-08-27
14.40880467156944,1982-08-28
14.246603443937481,1982-08-29
14.520691523761869,1982-08-30
14.436603450175351,1982-08-31
14.323961947699013,1982-09-01
14.417546842083242,1982-09-02
14.174842468597603,1982-09-03
14.067735492058521,1982-09-04
13.978238681577286,1982-09-05
14.011446275051284,1982-09-06
14.533144327079725,1982-09-07
14.50289274611563,1982-09-08
14.623521702844393,1982-09-09
14.690062564873845,1982-09-10
14.806729214746248,1982-09-11
14.847358157799679,1982-09-12
14.831949323978064,1982-09-13
15.125282677464515,1982-09-14
14.69603737045384,1982-09-15
14.030628600210514,1982-09-16
14.829307838056073,1982-09-17
15.05666632622293,1982-09-18
15.021509050573194,1982-09-19
14.655974508081592,1982-09-20
14.259370785839153,1982-09-21
13.942138066081881,1982-09-22
13.777546858637589,1982-09-23
13.751005958461162,1982-09-24
13.771383339504027,1982-09-25
13.822515403699574,1982-09-26
13.9413833378246,1982-09-27
13.940754392611906,1982-09-28
14.164150603912162,1982-09-29
14.063395890049964,1982-09-30
13.773395892209226,1982-10-01
13.403899072851026,1982-10-02
13.629182077803701,1982-10-03
14.01999970202176,1982-10-04
13.948364443749002,1982-10-05
13.687987075661713,1982-10-06
13.489370783919808,1982-10-07
13.277421081590953,1982-10-08
12.675282736244442,1982-10-09
12.279622341851768,1982-10-10
12.369811076038289,1982-10-11
12.626037441709506,1982-10-12
12.66100597981387,1982-10-13
12.603207270304361,1982-10-14
12.562012270561555,1982-10-15
12.40339595866653,1982-10-16
12.108616109164256,1982-10-17
12.083584587529021,1982-10-18
12.116226154303401,1982-10-19
12.024528017583883,1982-10-20
12.052389630731547,1982-10-21
12.128867683170727,1982-10-22
11.791446283928254,1982-10-23
11.409433718747312,1982-10-24
11.213207268864853,1982-10-25
11.17201231710566,1982-10-26
11.519182145220679,1982-10-27
11.558175878704718,1982-10-28
11.721509171731817,1982-10-29
11.704653805906668,1982-10-30
11.925094034686778,1982-10-31
12.15364753675161,1982-11-01
12.038050051755125,1982-11-02
12.201006001646414,1982-11-03
12.540943103766292,1982-11-04
12.3847795882315,1982-11-05
11.924150652855447,1982-11-06
11.958804796326834,1982-11-07
11.917546914058661,1982-11-08
11.635597223005954,1982-11-09
11.07798721505411,1982-11-10
10.818616105325567,1982-11-11
10.777043792436707,1982-11-12
10.738930600244295,1982-11-13
10.724716726339087,1982-11-14
10.582263892551637,1982-11-15
10.262389716862133,1982-11-16
10.031509183487803,1982-11-17
9.989119271812198,1982-11-18
10.08150920628002,1982-11-19
10.247358250168135,1982-11-20
10.157169587957034,1982-11-21
10.06918215001904,1982-11-22
10.063647594092027,1982-11-23
9.809433727144445,1982-11-24
9.748050077906194,1982-11-25
9.67301863544392,1982-11-26
9.571131868182489,1982-11-27
9.65798719274173,1982-11-28
9.580314234367707,1982-11-29
9.543836257742635,1982-11-30
9.9528928492804,1982-12-01
9.911131870821587,1982-12-02
9.834779679400366,1982-12-03
9.2145281047941,1982-12-04
9.10446519671746,1982-12-05
9.061006093175155,1982-12-06
9.189622426182968,1982-12-07
9.219370859973836,1982-12-08
9.156100423081115,1982-12-09
8.937735683513138,1982-12-10
8.878301695457795,1982-12-11
8.583962062619767,1982-12-12
8.523458963670071,1982-12-13
8.614213664576692,1982-12-14
8.753207329684084,1982-12-15
8.802830012339466,1982-12-16
8.746414925317344,1982-12-17
8.452767093226594,1982-12-18
8.14591180753408,1982-12-19
8.26408786593743,1982-12-20
8.378553264545944,1982-12-21
8.383710489333051,1982-12-22
8.293521809128096,1982-12-23
8.264150742464846,1982-12-24
8.161760840026087,1982-12-25
8.480188480713082,1982-12-26
8.514213672973824,1982-12-27
8.508364587459925,1982-12-28
8.113647616884244,1982-12-29
7.921131898772042,1982-12-30
7.692452664645213,1982-12-31
7.568679074821232,1983-01-01
7.741760826710635,1983-01-02
7.854276576132144,1983-01-03
7.69723249531392,1983-01-04
7.536918079328237,1983-01-05
7.524905501671557,1983-01-06
7.6443394624962,1983-01-07
7.649182226672862,1983-01-08
7.621635053142811,1983-01-09
7.651131917845528,1983-01-10
7.661949511593993,1983-01-11
7.605785996658997,1983-01-12
7.58427653822509,1983-01-13
7.441509258822075,1983-01-14
7.335157094511596,1983-01-15
7.2813834814155625,1983-01-16
7.044779717547339,1983-01-17
6.544339476891284,1983-01-18
6.642201096756653,1983-01-19
6.678616220846116,1983-01-20
6.585534442145869,1983-01-21
6.374025023958218,1983-01-22
6.3446539587944555,1983-01-23
6.757547036656794,1983-01-24
6.6527671349123585,1983-01-25
6.518175958837353,1983-01-26
6.4534589659492925,1983-01-27
6.336540743989764,1983-01-28
6.407358343496263,1983-01-29
6.326603619557507,1983-01-30
6.429119338029586,1983-01-31
6.451760854361193,1983-02-01
6.384339478030895,1983-02-02
6.224025026057501,1983-02-03
6.3167294076403735,1983-02-04
6.256163384179649,1983-02-05
6.199308055001985,1983-02-06
6.1727042498078735,1983-02-07
5.888175985348299,1983-02-08
5.813647684061302,1983-02-09
5.7894338121954,1983-02-10
5.838050179511496,1983-02-11
5.919936985339758,1983-02-12
5.911823751041724,1983-02-13
5.934528163394088,1983-02-14
5.922326933662847,1983-02-15
5.923270300499298,1983-02-16
5.91025142999565,1983-02-17
5.783207409036984,1983-02-18
5.667861520119433,1983-02-19
5.671069055233362,1983-02-20
5.743081619154732,1983-02-21
5.869622528927881,1983-02-22
5.82849043270327,1983-02-23
5.446477869021818,1983-02-24
5.313962144671746,1983-02-25
5.230503023795362,1983-02-26
5.308113099644019,1983-02-27
5.360691715336446,1983-02-28
5.330817471510209,1983-03-01
5.17094327518775,1983-03-02
5.576729444587755,1983-03-03
5.571635109823455,1983-03-04
5.47075459192384,1983-03-05
5.342955845706868,1983-03-06
5.313962140173282,1983-03-07
5.092641383596936,1983-03-08
5.0918237623178735,1983-03-09
5.084905555413204,1983-03-10
5.044465289925629,1983-03-11
4.972264043939938,1983-03-12
5.300125663385451,1983-03-13
5.30811309214658,1983-03-14
5.412264018688562,1983-03-15
5.377924410802014,1983-03-16
5.266289193675203,1983-03-17
5.292264038661741,1983-03-18
5.3510690710079745,1983-03-19
5.454402388266797,1983-03-20
5.477358371206799,1983-03-21
5.388301763894423,1983-03-22
5.278930695551746,1983-03-23
5.219308074915184,1983-03-24
5.27415084239072,1983-03-25
5.295911820429676,1983-03-26
5.247798613782199,1983-03-27
5.25352188926073,1983-03-28
5.053836353170047,1983-03-29
5.148427532903804,1983-03-30
5.2231445372479515,1983-03-31
5.226414975880077,1983-04-01
5.034402388446736,1983-04-02
4.989370951862456,1983-04-03
5.42232693066387,1983-04-04
5.57836466615305,1983-04-05
5.674842630542299,1983-04-06
5.6662892065707995,1983-04-07
5.833647664987816,1983-04-08
6.119936952051127,1983-04-09
6.12698100947734,1983-04-10
5.650565918136692,1983-04-11
5.758301755917147,1983-04-12
5.811446408805607,1983-04-13
5.5142136939666555,1983-04-14
5.316981011216745,1983-04-15
5.429182276036005,1983-04-16
5.3946539650923055,1983-04-17
5.367547038216261,1983-04-18
5.265471581393068,1983-04-19
5.302515620705466,1983-04-20
5.387798621219659,1983-04-21
5.913396094580117,1983-04-22
6.122012444262235,1983-04-23
6.123836346392362,1983-04-24
6.357232570648193,1983-04-25
6.617547038216261,1983-04-26
6.620502984748696,1983-04-27
6.715534441126217,1983-04-28
7.0278614991865815,1983-04-29
7.240817423886473,1983-04-30
7.290754549158444,1983-05-01
7.221823725310512,1983-05-02
7.207484101349452,1983-05-03
7.2445910531769755,1983-05-04
7.845786025689083,1983-05-05
8.408175909294272,1983-05-06
8.530188482512468,1983-05-07
8.470440096825174,1983-05-08
8.042326858208614,1983-05-09
7.744276577571653,1983-05-10
7.748930610200894,1983-05-11
8.048301657790658,1983-05-12
7.85471680179332,1983-05-13
7.790377155040045,1983-05-14
7.867484110706258,1983-05-15
8.073018691824666,1983-05-16
7.818741948349671,1983-05-17
7.800502984028943,1983-05-18
7.924087866297308,1983-05-19
8.044087871815423,1983-05-20
8.160754524686801,1983-05-21
9.055785979864732,1983-05-22
10.012578370436183,1983-05-23
10.094402292239591,1983-05-24
9.683270244478429,1983-05-25
9.360754504893562,1983-05-26
8.580628709973029,1983-05-27
8.594779692355942,1983-05-28
8.619433813874826,1983-05-29
8.628993508200976,1983-05-30
9.108679042672211,1983-05-31
9.287358269001702,1983-06-01
9.468616140713483,1983-06-02
9.823333107450473,1983-06-03
9.850691615410572,1983-06-04
9.959873979196608,1983-06-05
10.088804796806672,1983-06-06
10.249056375251627,1983-06-07
10.255723050555343,1983-06-08
10.232138111906231,1983-06-09
10.374590966686513,1983-06-10
10.570502898977987,1983-06-11
11.129370794356245,1983-06-12
11.602829879184938,1983-06-13
11.6571066394542,1983-06-14
11.957169550769734,1983-06-15
12.09389909708275,1983-06-16
12.853961962573933,1983-06-17
13.732138027934909,1983-06-18
14.485094016453004,1983-06-19
14.712704070709037,1983-06-20
14.559119146574968,1983-06-21
14.814150618307245,1983-06-22
14.902955631040177,1983-06-23
14.944213519306302,1983-06-24
13.988364465581546,1983-06-25
13.517987131322705,1983-06-26
13.485094076432523,1983-06-27
13.491697797235453,1983-06-28
13.839559441092629,1983-06-29
14.153081450072474,1983-06-30
14.313773215191919,1983-07-01
14.48333296385951,1983-07-02
14.655534288418368,1983-07-03
14.853773297003979,1983-07-04
15.043018562988665,1983-07-05
14.477295293748004,1983-07-06
14.310125440921423,1983-07-07
14.349810996145573,1983-07-08
14.212767061197534,1983-07-09
14.241823568284136,1983-07-10
14.366540560932279,1983-07-11
14.722263840009582,1983-07-12
14.924527942009693,1983-07-13
15.146980789472472,1983-07-14
15.06069146162309,1983-07-15
15.006980764041156,1983-07-16
14.979370710984716,1983-07-17
14.983773285487914,1983-07-18
15.389622388395873,1983-07-19
15.774653758642808,1983-07-20
15.649370745293,1983-07-21
14.577735511012047,1983-07-22
14.237798420888073,1983-07-23
14.187358196426487,1983-07-24
14.03106889784711,1983-07-25
14.548112911248356,1983-07-26
15.176540596680072,1983-07-27
15.191006018680596,1983-07-28
15.062892751873663,1983-07-29
14.990691532878756,1983-07-30
15.991383246655735,1983-07-31
16.243773250459874,1983-08-01
16.20710656627919,1983-08-02
16.400502774700428,1983-08-03
16.57396189371745,1983-08-04
16.57503110657698,1983-08-05
16.63515682940213,1983-08-06
16.9725153881049,1983-08-07
16.959559422618938,1983-08-08
16.65930773777032,1983-08-09
16.50194933429454,1983-08-10
16.2703769671842,1983-08-11
14.396288973730314,1983-08-12
14.279496516821519,1983-08-13
14.581383339264107,1983-08-14
15.039056256132305,1983-08-15
15.093961925626552,1983-08-16
15.20496822453145,1983-08-17
15.435093957673079,1983-08-18
15.477546853839227,1983-08-19
15.417672643121684,1983-08-20
15.345471346153403,1983-08-21
15.262704057513544,1983-08-22
15.209748070195037,1983-08-23
15.480691513925228,1983-08-24
15.47861600671924,1983-08-25
15.491257493600905,1983-08-26
15.794213444931701,1983-08-27
16.241886396827937,1983-08-28
15.647358192587799,1983-08-29
15.07050283899847,1983-08-30
14.909873854439214,1983-08-31
15.74471664428711,1983-09-01
15.819873875791922,1983-09-02
15.949182000550085,1983-09-03
16.274213532981634,1983-09-04
16.53710651397705,1983-09-05
16.706351832023955,1983-09-06
16.78446504005096,1983-09-07
16.526414751256787,1983-09-08
16.34402478416011,1983-09-09
16.35006246626752,1983-09-10
16.546917933338094,1983-09-11
16.68031414199925,1983-09-12
16.632263837370484,1983-09-13
14.973018544275057,1983-09-14
14.956666334620062,1983-09-15
14.941383343822551,1983-09-16
14.819433680120504,1983-09-17
15.191697762447333,1983-09-18
15.126037411719748,1983-09-19
15.214465111306628,1983-09-20
15.399496516341683,1983-09-21
15.394276385037404,1983-09-22
15.215219749594635,1983-09-23
15.076917912225303,1983-09-24
15.05786129213729,1983-09-25
15.010943052903661,1983-09-26
14.8193078370964,1983-09-27
14.363333030316815,1983-09-28
14.457987095574913,1983-09-29
14.501949382278154,1983-09-30
14.62503107538763,1983-10-01
14.889559397907377,1983-10-02
15.015911552141297,1983-10-03
15.07679214117662,1983-10-04
14.379810999024588,1983-10-05
14.272012290714672,1983-10-06
14.180817304167357,1983-10-07
14.152892724523005,1983-10-08
14.001131735507798,1983-10-09
13.70465378191486,1983-10-10
13.615282688500747,1983-10-11
13.703207237915423,1983-10-12
14.153584618238533,1983-10-13
13.480125505219466,1983-10-14
13.369496549450377,1983-10-15
13.1510059908501,1983-10-16
12.956855048173628,1983-10-17
13.033521700205293,1983-10-18
12.907735566673038,1983-10-19
12.751697834182835,1983-10-20
12.475471400614804,1983-10-21
12.43358458512984,1983-10-22
12.354779651329952,1983-10-23
12.191572045380214,1983-10-24
11.77993682645402,1983-10-25
11.715345682588014,1983-10-26
11.697169585797772,1983-10-27
11.611697844739231,1983-10-28
11.582452570117495,1983-10-29
11.461697848338002,1983-10-30
11.344402289240616,1983-10-31
11.344905415421012,1983-11-01
11.437987153635085,1983-11-02
11.411949457612428,1983-11-03
11.422138118144101,1983-11-04
11.295848804449886,1983-11-05
11.609056358817238,1983-11-06
11.55503118862896,1983-11-07
11.446792170686543,1983-11-08
11.54100606426503,1983-11-09
11.592326794030532,1983-11-10
11.91377335674358,1983-11-11
11.23245255452282,1983-11-12
10.824087784725165,1983-11-13
10.596792239063191,1983-11-14
10.477609808340013,1983-11-15
10.37867900560487,1983-11-16
10.393144421607444,1983-11-17
10.510062643566972,1983-11-18
10.540377131048238,1983-11-19
10.389748231419977,1983-11-20
9.811131831235105,1983-11-21
9.775345670352191,1983-11-22
9.992389702946884,1983-11-23
9.991823700239074,1983-11-24
9.522452582353315,1983-11-25
9.465157005022157,1983-11-26
9.497672722774482,1983-11-27
9.512578424417748,1983-11-28
9.28867903895348,1983-11-29
9.158804848509014,1983-11-30
9.025157055764828,1983-12-01
8.874528108152953,1983-12-02
8.767232538019336,1983-12-03
8.742326856409228,1983-12-04
8.6925155321757,1983-12-05
8.923521845595642,1983-12-06
8.928616133875817,1983-12-07
8.848867689288637,1983-12-08
8.758867731634176,1983-12-09
8.688175915172264,1983-12-10
8.15062874967947,1983-12-11
8.014528100595534,1983-12-12
8.090943213528806,1983-12-13
8.583458942437321,1983-12-14
8.831572097802312,1983-12-15
8.885597288983423,1983-12-16
8.719999796189603,1983-12-17
8.649119308159786,1983-12-18
8.403647614724981,1983-12-19
8.223899205525717,1983-12-20
8.285408631810602,1983-12-21
8.254968361284748,1983-12-22
8.27792435172219,1983-12-23
8.082829997224628,1983-12-24
7.622012375285791,1983-12-25
7.564276557298577,1983-12-26
7.262830014498729,1983-12-27
7.118175938444318,1983-12-28
7.551320588813637,1983-12-29
7.684905478039628,1983-12-30
7.565157065601469,1983-12-31
7.389999866485596,1984-01-01
7.098427508612099,1984-01-02
7.118741959145984,1984-01-03
6.973584768907079,1984-01-04
6.622452678920338,1984-01-05
6.591760845304285,1984-01-06
6.530125635974812,1984-01-07
6.500754566312586,1984-01-08
6.425534446284456,1984-01-09
6.470565882868737,1984-01-10
6.428427516289477,1984-01-11
6.333018710778195,1984-01-12
6.22867911116882,1984-01-13
6.133962118400718,1984-01-14
5.91503131014746,1984-01-15
5.827798603465722,1984-01-16
6.06194957397269,1984-01-17
6.07867911476759,1984-01-18
5.912326901213928,1984-01-19
5.68817596915383,1984-01-20
5.621949572233284,1984-01-21
5.797484153471653,1984-01-22
5.885848934545457,1984-01-23
5.868490442539911,1984-01-24
5.827672809924719,1984-01-25
5.855974696717173,1984-01-26
5.888427537942083,1984-01-27
5.9079243926882,1984-01-28
5.800251431435159,1984-01-29
5.618050183890001,1984-01-30
5.844905527882606,1984-01-31
6.041131952273771,1984-02-01
6.107232575146657,1984-02-02
6.116414950328803,1984-02-03
6.114779724265045,1984-02-04
5.927043868310796,1984-02-05
5.740314341191226,1984-02-06
5.431635097887531,1984-02-07
5.205471583132474,1984-02-08
5.116981019763826,1984-02-09
4.984779756773943,1984-02-10
5.09484264160852,1984-02-11
5.262515606370362,1984-02-12
5.212138235943872,1984-02-13
5.164905543597239,1984-02-14
5.17201245355906,1984-02-15
5.253270326170531,1984-02-16
5.258616251015813,1984-02-17
5.292452717727086,1984-02-18
5.263647670266013,1984-02-19
5.276226315108485,1984-02-20
5.184842649495827,1984-02-21
5.081131953113484,1984-02-22
5.028490457894667,1984-02-23
5.227169690641967,1984-02-24
5.30540867421612,1984-02-25
6.161446391411547,1984-02-26
6.1247168352019115,1984-02-27
6.053018730391496,1984-02-28
5.788175968254137,1984-02-29
5.567924402045004,1984-03-01
5.119874099515519,1984-03-02
5.025848943482405,1984-03-03
5.13402502491789,1984-03-04
5.0286162229453994,1984-03-05
4.90031434305059,1984-03-06
4.712452704051755,1984-03-07
4.6463520841778445,1984-03-08
4.579936999195027,1984-03-09
4.487924440851751,1984-03-10
4.573207448863383,1984-03-11
4.551760899945625,1984-03-12
4.538176010239799,1984-03-13
4.476603672939277,1984-03-14
5.335723153075332,1984-03-15
5.324339508237141,1984-03-16
5.178238872450384,1984-03-17
