sne_oisst,Date
7.881749773025513,1982-04-23
7.882874822616577,1982-04-24
8.106374859809875,1982-04-25
8.310249817371368,1982-04-26
8.43662479519844,1982-04-27
8.50524976849556,1982-04-28
8.470874786376953,1982-04-29
8.354749804735183,1982-04-30
8.60937482714653,1982-05-01
9.224624806642533,1982-05-02
9.639499747753144,1982-05-03
10.256124830245971,1982-05-04
10.729999703168868,1982-05-05
10.881874763965607,1982-05-06
11.024999725818635,1982-05-07
10.913249731063843,1982-05-08
10.803749781847,1982-05-09
10.713374710083007,1982-05-10
10.838374769687652,1982-05-11
11.131999737024307,1982-05-12
11.285374695062638,1982-05-13
11.194499802589416,1982-05-14
11.060874825716018,1982-05-15
11.406374722719193,1982-05-16
11.685374701023102,1982-05-17
11.956124722957611,1982-05-18
12.28137473464012,1982-05-19
12.348124754428863,1982-05-20
12.467124748229981,1982-05-21
12.46399974822998,1982-05-22
12.580749702453613,1982-05-23
12.734624743461609,1982-05-24
13.100749731063843,1982-05-25
13.472124719619751,1982-05-26
13.543499660491943,1982-05-27
13.733874726295472,1982-05-28
14.030124735832214,1982-05-29
14.292874646186828,1982-05-30
14.39899971485138,1982-05-31
14.64524965286255,1982-06-01
15.439499652385711,1982-06-02
15.776874685287476,1982-06-03
15.795374584197997,1982-06-04
14.925499618053436,1982-06-05
13.083249711990357,1982-06-06
12.072999727725982,1982-06-07
12.136374735832215,1982-06-08
12.89749972820282,1982-06-09
13.08324966430664,1982-06-10
13.219749653339386,1982-06-11
13.157999742031098,1982-06-12
13.19999977350235,1982-06-13
12.672124743461609,1982-06-14
13.034999656677247,1982-06-15
14.168249654769898,1982-06-16
14.643124687671662,1982-06-17
15.025624597072602,1982-06-18
15.595999681949616,1982-06-19
15.61837465763092,1982-06-20
15.567124688625336,1982-06-21
15.490374660491943,1982-06-22
16.520624613761903,1982-06-23
16.7284997344017,1982-06-24
16.638374626636505,1982-06-25
16.60749968290329,1982-06-26
17.351624536514283,1982-06-27
17.632249653339386,1982-06-28
18.26762464046478,1982-06-29
18.34737455844879,1982-06-30
17.897374665737154,1982-07-01
17.711624598503114,1982-07-02
17.782499527931215,1982-07-03
17.690749657154083,1982-07-04
17.796249628067017,1982-07-05
18.124374556541444,1982-07-06
18.772249698638916,1982-07-07
19.36424958705902,1982-07-08
19.593499612808227,1982-07-09
20.19662458896637,1982-07-10
20.515249562263488,1982-07-11
20.649499535560608,1982-07-12
20.901749515533446,1982-07-13
22.20574963092804,1982-07-14
22.013124442100526,1982-07-15
21.739624547958375,1982-07-16
21.90199954509735,1982-07-17
22.419624590873717,1982-07-18
22.605999445915224,1982-07-19
22.027374505996704,1982-07-20
21.740749549865722,1982-07-21
21.731499481201173,1982-07-22
21.54674940109253,1982-07-23
21.59299952983856,1982-07-24
21.583624529838563,1982-07-25
21.62499942779541,1982-07-26
21.795749497413635,1982-07-27
21.072374510765076,1982-07-28
20.759124565124512,1982-07-29
20.78124964237213,1982-07-30
21.057749485969545,1982-07-31
21.509124445915223,1982-08-01
21.89174954891205,1982-08-02
21.83999948501587,1982-08-03
21.580874514579772,1982-08-04
21.474499583244324,1982-08-05
21.254499530792238,1982-08-06
21.244124460220338,1982-08-07
21.341624522209166,1982-08-08
21.453249502182008,1982-08-09
21.749499487876893,1982-08-10
21.745124459266663,1982-08-11
21.41299960613251,1982-08-12
21.258749508857726,1982-08-13
21.045999455451966,1982-08-14
20.952249503135683,1982-08-15
21.055749440193175,1982-08-16
21.189874386787416,1982-08-17
21.495249485969545,1982-08-18
21.717749500274657,1982-08-19
21.767124557495116,1982-08-20
21.669124579429628,1982-08-21
21.694124507904053,1982-08-22
21.653374481201173,1982-08-23
20.887499618530274,1982-08-24
20.16749951839447,1982-08-25
19.883749651908875,1982-08-26
20.022499656677248,1982-08-27
20.124874567985536,1982-08-28
19.629499554634094,1982-08-29
19.133249592781066,1982-08-30
18.93487455844879,1982-08-31
18.709374451637267,1982-09-01
19.551874566078187,1982-09-02
19.837499618530273,1982-09-03
19.662499523162843,1982-09-04
19.66537458896637,1982-09-05
19.571624636650085,1982-09-06
19.264499568939208,1982-09-07
18.941874504089355,1982-09-08
19.212374567985535,1982-09-09
19.977374482154847,1982-09-10
20.57987446784973,1982-09-11
20.31024968624115,1982-09-12
19.69787452220917,1982-09-13
19.739249444007875,1982-09-14
20.17649953365326,1982-09-15
20.06749960184097,1982-09-16
19.805249643325805,1982-09-17
19.827124524116517,1982-09-18
19.830249524116518,1982-09-19
19.79349946975708,1982-09-20
19.681749534606933,1982-09-21
19.4628746509552,1982-09-22
19.4837495803833,1982-09-23
19.48049952983856,1982-09-24
19.408374500274657,1982-09-25
19.331624627113342,1982-09-26
19.385374569892882,1982-09-27
19.440124583244323,1982-09-28
17.74012460708618,1982-09-29
17.731999599933623,1982-09-30
18.077249550819396,1982-10-01
18.310124588012695,1982-10-02
18.310624635219575,1982-10-03
18.623999619483946,1982-10-04
18.61962455511093,1982-10-05
18.601749539375305,1982-10-06
18.402624583244325,1982-10-07
18.330874514579772,1982-10-08
18.334249544143677,1982-10-09
17.860624647140504,1982-10-10
17.676624512672426,1982-10-11
17.63774961233139,1982-10-12
17.46987454891205,1982-10-13
16.854624712467192,1982-10-14
16.623999571800233,1982-10-15
16.54062464237213,1982-10-16
16.354249608516692,1982-10-17
16.31962467432022,1982-10-18
16.3853746175766,1982-10-19
16.351374626159668,1982-10-20
16.132999646663666,1982-10-21
15.83862464427948,1982-10-22
15.65087469816208,1982-10-23
15.355124628543853,1982-10-24
15.244874656200409,1982-10-25
14.467624688148499,1982-10-26
14.493874704837799,1982-10-27
14.718624675273896,1982-10-28
14.86674964427948,1982-10-29
14.787499642372131,1982-10-30
15.06437462568283,1982-10-31
15.418999576568604,1982-11-01
15.229249680042267,1982-11-02
15.33437466621399,1982-11-03
15.924999785423278,1982-11-04
15.695749628543854,1982-11-05
15.32462465763092,1982-11-06
14.993124628067017,1982-11-07
14.757249641418458,1982-11-08
14.529124641418457,1982-11-09
14.265624701976776,1982-11-10
14.04037469625473,1982-11-11
13.972749674320221,1982-11-12
14.041249704360961,1982-11-13
14.005999684333801,1982-11-14
13.574999749660492,1982-11-15
13.470124709606171,1982-11-16
13.454374694824219,1982-11-17
13.007749652862548,1982-11-18
13.113999760150909,1982-11-19
13.30449981689453,1982-11-20
12.836999714374542,1982-11-21
12.794749736785889,1982-11-22
12.781624710559845,1982-11-23
12.565124702453613,1982-11-24
12.702624750137328,1982-11-25
12.448124742507934,1982-11-26
11.992624771595,1982-11-27
12.03899974822998,1982-11-28
12.577749717235566,1982-11-29
12.594874703884125,1982-11-30
12.560499835014344,1982-12-01
11.78812472820282,1982-12-02
11.392749726772308,1982-12-03
11.945749735832214,1982-12-04
12.019999754428863,1982-12-05
11.991749787330628,1982-12-06
12.0194997549057,1982-12-07
12.254874718189239,1982-12-08
12.244374752044678,1982-12-09
11.774749732017517,1982-12-10
11.631874692440032,1982-12-11
11.207999777793884,1982-12-12
11.37674970626831,1982-12-13
11.639624726772308,1982-12-14
11.70487471818924,1982-12-15
11.429124748706817,1982-12-16
11.138124763965607,1982-12-17
10.88924977183342,1982-12-18
10.67337476015091,1982-12-19
10.52624973654747,1982-12-20
10.503124785423278,1982-12-21
10.425749737024308,1982-12-22
10.395999759435654,1982-12-23
10.290749740600585,1982-12-24
10.272124773263931,1982-12-25
10.070874774456025,1982-12-26
9.963749754428864,1982-12-27
9.731374818086625,1982-12-28
9.969249784946442,1982-12-29
10.111624771356583,1982-12-30
10.134249794483186,1982-12-31
10.060499745607377,1983-01-01
9.981999760866165,1983-01-02
9.430624788999557,1983-01-03
9.373374736309051,1983-01-04
9.474499803781509,1983-01-05
9.711499810218811,1983-01-06
9.744249713420867,1983-01-07
9.928249788284301,1983-01-08
9.966999739408493,1983-01-09
9.836374771595,1983-01-10
9.775499773025512,1983-01-11
9.127124786376953,1983-01-12
8.988374751806258,1983-01-13
8.899624779820442,1983-01-14
8.860124805569649,1983-01-15
8.696499794721603,1983-01-16
8.336124828457832,1983-01-17
7.845374831557274,1983-01-18
7.585749840736389,1983-01-19
7.753374800086021,1983-01-20
7.675749799609184,1983-01-21
7.408499822020531,1983-01-22
7.334749832749367,1983-01-23
7.448999837040901,1983-01-24
7.231124845147133,1983-01-25
7.004624849557876,1983-01-26
6.739124843478203,1983-01-27
6.707999865710735,1983-01-28
6.5637498795986176,1983-01-29
7.490874838829041,1983-01-30
7.532999888062477,1983-01-31
7.4103748261928555,1983-02-01
7.386124837398529,1983-02-02
6.998374828696251,1983-02-03
6.77599987089634,1983-02-04
6.776374852657318,1983-02-05
6.732874870300293,1983-02-06
6.634874859452248,1983-02-07
6.739374896883964,1983-02-08
6.781499868631363,1983-02-09
6.881124827265739,1983-02-10
6.879499863088131,1983-02-11
6.5717498570680615,1983-02-12
6.609249848127365,1983-02-13
6.6243748515844345,1983-02-14
6.389124847948551,1983-02-15
6.06187484562397,1983-02-16
5.937499862909317,1983-02-17
5.972624903917312,1983-02-18
6.2792498707771305,1983-02-19
6.373374873399735,1983-02-20
6.413499864935875,1983-02-21
6.3527498960495,1983-02-22
5.5579998448491095,1983-02-23
5.280874897539616,1983-02-24
5.480499887466431,1983-02-25
5.51249985396862,1983-02-26
5.648499880731106,1983-02-27
5.7324998646974565,1983-02-28
5.602749882638454,1983-03-01
6.107249866425991,1983-03-02
6.185374872386456,1983-03-03
6.191999825835228,1983-03-04
6.1898748725652695,1983-03-05
6.292874810099602,1983-03-06
6.306999850273132,1983-03-07
7.071249851584435,1983-03-08
7.388749831914902,1983-03-09
7.186874806880951,1983-03-10
6.667124849557877,1983-03-11
6.012999898195266,1983-03-12
6.142374861240387,1983-03-13
6.194499850273132,1983-03-14
6.3646248310804365,1983-03-15
6.577124863862991,1983-03-16
6.493499839305878,1983-03-17
6.391374817490577,1983-03-18
6.387999853491783,1983-03-19
6.251124867796898,1983-03-20
5.98737485408783,1983-03-21
5.910374876856804,1983-03-22
6.0573748528957365,1983-03-23
6.074499881267547,1983-03-24
6.315499860048294,1983-03-25
6.493624851107597,1983-03-26
6.500499820709228,1983-03-27
6.561999845504761,1983-03-28
6.577249842882156,1983-03-29
6.602374857664108,1983-03-30
6.574999850988388,1983-03-31
6.825124841928482,1983-04-01
6.952374839782715,1983-04-02
7.005999839305877,1983-04-03
6.7603748679161075,1983-04-04
6.795749861001968,1983-04-05
6.877999860048294,1983-04-06
7.421624833345414,1983-04-07
7.507124817371368,1983-04-08
7.532874810695648,1983-04-09
7.539749813079834,1983-04-10
7.465624809265137,1983-04-11
7.441624838113785,1983-04-12
7.537999832630158,1983-04-13
7.824874848127365,1983-04-14
7.8794997990131375,1983-04-15
7.948624777793884,1983-04-16
7.960749834775925,1983-04-17
7.922499817609787,1983-04-18
7.817874830961228,1983-04-19
7.820624828338623,1983-04-20
7.898874843120575,1983-04-21
8.488999789953231,1983-04-22
8.509749776124954,1983-04-23
8.875499814748764,1983-04-24
9.693124777078628,1983-04-25
9.302499854564667,1983-04-26
9.511999797821044,1983-04-27
9.997499752044678,1983-04-28
10.137874722480774,1983-04-29
10.141124749183655,1983-04-30
10.14837476015091,1983-05-01
10.204874765872955,1983-05-02
10.226124775409698,1983-05-03
10.795999717712402,1983-05-04
11.093999767303467,1983-05-05
11.245499777793885,1983-05-06
11.228249740600585,1983-05-07
11.214874804019928,1983-05-08
10.929874789714813,1983-05-09
10.888874757289887,1983-05-10
11.01524976491928,1983-05-11
11.146749794483185,1983-05-12
11.217374777793884,1983-05-13
11.407624757289886,1983-05-14
11.654124748706817,1983-05-15
11.148499727249146,1983-05-16
11.071124815940857,1983-05-17
11.039499771595,1983-05-18
11.013124799728393,1983-05-19
11.188374757766724,1983-05-20
11.448249781131745,1983-05-21
13.59437471628189,1983-05-22
14.283124685287476,1983-05-23
13.794499635696411,1983-05-24
13.018999671936035,1983-05-25
12.857499718666077,1983-05-26
12.59674973487854,1983-05-27
12.534249722957611,1983-05-28
12.564124751091004,1983-05-29
14.151124691963195,1983-05-30
14.381374645233155,1983-05-31
14.485874664783477,1983-06-01
14.514499652385712,1983-06-02
14.656249761581421,1983-06-03
14.755249679088593,1983-06-04
15.011749696731567,1983-06-05
15.497374641895295,1983-06-06
15.893499648571014,1983-06-07
15.379249691963196,1983-06-08
15.13574960231781,1983-06-09
14.755499696731567,1983-06-10
14.936624693870545,1983-06-11
16.303499710559844,1983-06-12
16.984749603271485,1983-06-13
17.683999490737914,1983-06-14
18.085999691486357,1983-06-15
17.390624618530275,1983-06-16
16.821374595165253,1983-06-17
16.86287467479706,1983-06-18
17.0374996304512,1983-06-19
17.148999512195587,1983-06-20
18.30912467241287,1983-06-21
18.39937467575073,1983-06-22
18.53499960899353,1983-06-23
18.877874541282655,1983-06-24
18.349874639511107,1983-06-25
17.993874621391296,1983-06-26
18.07249960899353,1983-06-27
17.947374594211578,1983-06-28
17.605624556541443,1983-06-29
17.673499619960786,1983-06-30
18.51224958896637,1983-07-01
20.280874490737915,1983-07-02
20.4489994764328,1983-07-03
20.86137456893921,1983-07-04
21.05662453174591,1983-07-05
20.938874578475954,1983-07-06
20.161999464035034,1983-07-07
19.90674946308136,1983-07-08
20.11749949455261,1983-07-09
20.165749526023866,1983-07-10
20.034999513626097,1983-07-11
20.036249566078187,1983-07-12
21.28724949359894,1983-07-13
21.32262451648712,1983-07-14
21.180999565124512,1983-07-15
21.363499546051024,1983-07-16
21.481124496459962,1983-07-17
21.471749544143677,1983-07-18
21.29249949455261,1983-07-19
21.24949939250946,1983-07-20
20.95512444972992,1983-07-21
20.537124395370483,1983-07-22
20.293624496459962,1983-07-23
20.061874508857727,1983-07-24
19.829249620437622,1983-07-25
19.814874505996706,1983-07-26
19.478624534606933,1983-07-27
20.649124598503114,1983-07-28
20.9943745136261,1983-07-29
21.00324943065643,1983-07-30
21.234749484062196,1983-07-31
21.337999510765076,1983-08-01
21.00649950504303,1983-08-02
20.872124552726746,1983-08-03
21.281749486923218,1983-08-04
21.55762460231781,1983-08-05
21.900374555587767,1983-08-06
23.156374335289,1983-08-07
23.131499528884888,1983-08-08
22.965124487876892,1983-08-09
22.635624361038207,1983-08-10
22.63762445449829,1983-08-11
22.260124468803404,1983-08-12
22.3479994058609,1983-08-13
21.572499418258666,1983-08-14
21.103749418258666,1983-08-15
21.071874618530273,1983-08-16
21.274624633789063,1983-08-17
21.74512450695038,1983-08-18
22.66212453842163,1983-08-19
22.652749443054198,1983-08-20
22.42637457847595,1983-08-21
22.2114994764328,1983-08-22
21.57374949455261,1983-08-23
21.371749567985535,1983-08-24
21.050874495506285,1983-08-25
20.99449963569641,1983-08-26
20.829249596595766,1983-08-27
20.95474946498871,1983-08-28
20.495624446868895,1983-08-29
19.83974962234497,1983-08-30
20.41737449169159,1983-08-31
20.909249472618104,1983-09-01
20.926874470710754,1983-09-02
21.09362437725067,1983-09-03
21.82887456417084,1983-09-04
22.30274953842163,1983-09-05
22.751624441146852,1983-09-06
22.564374566078186,1983-09-07
22.15812451839447,1983-09-08
21.967374539375307,1983-09-09
21.81062443256378,1983-09-10
21.934499502182007,1983-09-11
21.815499663352966,1983-09-12
21.524999475479127,1983-09-13
21.397374629974365,1983-09-14
21.27999954223633,1983-09-15
20.279124474525453,1983-09-16
19.97749948501587,1983-09-17
20.11362442970276,1983-09-18
20.52987461090088,1983-09-19
20.60062441825867,1983-09-20
20.693374466896056,1983-09-21
20.713249588012694,1983-09-22
20.538624572753907,1983-09-23
20.252374601364135,1983-09-24
19.997874450683593,1983-09-25
20.05912458896637,1983-09-26
19.99462456703186,1983-09-27
19.937374591827393,1983-09-28
19.531124591827393,1983-09-29
19.445249462127684,1983-09-30
19.43337459564209,1983-10-01
18.76562464237213,1983-10-02
18.769124579429626,1983-10-03
18.92374951839447,1983-10-04
19.049999594688416,1983-10-05
19.223999667167664,1983-10-06
19.246124601364137,1983-10-07
19.225249576568604,1983-10-08
19.00649950504303,1983-10-09
18.53637456893921,1983-10-10
18.33012459278107,1983-10-11
18.884374570846557,1983-10-12
19.000749611854552,1983-10-13
18.465874600410462,1983-10-14
18.382124614715575,1983-10-15
18.25799951553345,1983-10-16
17.972874641418457,1983-10-17
17.789749598503114,1983-10-18
17.68949966430664,1983-10-19
17.51637468338013,1983-10-20
17.382499599456786,1983-10-21
17.194374525547026,1983-10-22
16.909874618053436,1983-10-23
16.670374548435213,1983-10-24
16.216374564170838,1983-10-25
15.832374596595765,1983-10-26
15.84849967956543,1983-10-27
16.13137459754944,1983-10-28
15.893999636173248,1983-10-29
15.559999620914459,1983-10-30
15.459624648094177,1983-10-31
15.587374651432038,1983-11-01
15.423374688625335,1983-11-02
14.570499658584595,1983-11-03
14.3984996676445,1983-11-04
14.423249673843383,1983-11-05
14.262499737739564,1983-11-06
14.329999613761903,1983-11-07
14.439749681949616,1983-11-08
14.698124670982361,1983-11-09
14.735624647140503,1983-11-10
14.55737464427948,1983-11-11
14.160374665260315,1983-11-12
14.022374713420868,1983-11-13
13.865374743938446,1983-11-14
13.615749680995942,1983-11-15
13.680374670028687,1983-11-16
13.638124632835389,1983-11-17
13.557374727725982,1983-11-18
13.299249696731568,1983-11-19
12.870999789237976,1983-11-20
13.409374666213989,1983-11-21
13.505249667167664,1983-11-22
13.300249660015107,1983-11-23
13.193374693393707,1983-11-24
12.851249694824219,1983-11-25
12.801249742507935,1983-11-26
12.668749737739564,1983-11-27
12.65637469291687,1983-11-28
12.093249785900117,1983-11-29
11.866124713420868,1983-11-30
11.762374711036681,1983-12-01
11.475999748706817,1983-12-02
11.151374769210815,1983-12-03
11.24899981021881,1983-12-04
11.354624712467194,1983-12-05
11.387749767303466,1983-12-06
11.162249791622163,1983-12-07
10.978999722003937,1983-12-08
10.867124724388123,1983-12-09
10.83674978017807,1983-12-10
10.81087476015091,1983-12-11
10.772624683380126,1983-12-12
10.698249757289886,1983-12-13
11.468874764442443,1983-12-14
11.186374795436858,1983-12-15
10.955124789476395,1983-12-16
10.908749747276307,1983-12-17
11.104249727725982,1983-12-18
11.155124795436858,1983-12-19
10.539874798059463,1983-12-20
10.093624776601791,1983-12-21
10.077499759197234,1983-12-22
10.12012476325035,1983-12-23
10.091749727725983,1983-12-24
9.805749773979187,1983-12-25
9.686874747276306,1983-12-26
9.410374784469605,1983-12-27
9.084749764204025,1983-12-28
9.05912480354309,1983-12-29
8.985874825716019,1983-12-30
8.840499812364579,1983-12-31
8.804499751329422,1984-01-01
8.052624839544297,1984-01-02
7.884749865531921,1984-01-03
7.6614998281002045,1984-01-04
7.392749863862991,1984-01-05
7.828624790906906,1984-01-06
7.899749821424484,1984-01-07
7.79524981379509,1984-01-08
7.560624825954437,1984-01-09
7.740999853610992,1984-01-10
7.719749826192856,1984-01-11
7.71712481379509,1984-01-12
7.686874824762344,1984-01-13
7.709249836206436,1984-01-14
6.865499863028527,1984-01-15
6.4793748438358305,1984-01-16
6.791374826431275,1984-01-17
6.96449987590313,1984-01-18
6.736749866604805,1984-01-19
6.72324982881546,1984-01-20
6.765499836206436,1984-01-21
6.607999908924103,1984-01-22
6.56799986064434,1984-01-23
6.4903748691082,1984-01-24
6.368124857544899,1984-01-25
6.350124853849411,1984-01-26
6.397374877333641,1984-01-27
6.420499826967716,1984-01-28
6.38287485986948,1984-01-29
6.2186248555779455,1984-01-30
6.24424986243248,1984-01-31
6.04699990004301,1984-02-01
5.919374868273735,1984-02-02
5.925499866902828,1984-02-03
5.899874901771545,1984-02-04
5.803249883651733,1984-02-05
5.819249871373176,1984-02-06
5.6082498848438265,1984-02-07
5.783624848723411,1984-02-08
5.838749867677689,1984-02-09
5.770624899864197,1984-02-10
5.839624878764153,1984-02-11
6.0628748595714566,1984-02-12
6.1002498984336855,1984-02-13
6.0806248664855955,1984-02-14
6.04299987256527,1984-02-15
6.142999863624572,1984-02-16
6.230749851465225,1984-02-17
6.233749887347221,1984-02-18
6.1656248539686205,1984-02-19
6.450874856114387,1984-02-20
6.56237482726574,1984-02-21
6.382374867796898,1984-02-22
6.420999854803085,1984-02-23
6.682249811291695,1984-02-24
6.472749850153923,1984-02-25
6.415499877929688,1984-02-26
6.484999856352806,1984-02-27
6.522499847412109,1984-02-28
6.419999870657921,1984-02-29
6.297249835729599,1984-03-01
6.280124893784523,1984-03-02
6.012874859571457,1984-03-03
5.723249852657318,1984-03-04
5.539624878764153,1984-03-05
6.309624880552292,1984-03-06
6.192124855518341,1984-03-07
5.767749860882759,1984-03-08
5.613499858975411,1984-03-09
5.835874828696251,1984-03-10
6.039124840497971,1984-03-11
5.934249871969223,1984-03-12
5.8904998928308485,1984-03-13
5.82462485730648,1984-03-14
5.189499896764755,1984-03-15
5.070124909281731,1984-03-16
5.369749894738197,1984-03-17
