t,zone_avg,zone
1981-12-28,7.414,A
1981-12-29,7.508,A
1981-12-30,7.488,A
1981-12-31,7.457,A
1982-01-01,7.286,A
1982-01-02,6.845,A
1982-01-03,6.982,A
1982-01-04,7.054,A
1982-01-05,7.088,A
1982-01-06,6.914,A
1982-01-07,6.7,A
1982-01-08,6.627,A
1982-01-09,6.628,A
1982-01-10,5.786,A
1982-01-11,5.453,A
1982-01-12,5.776,A
1982-01-13,6.002,A
1982-01-14,6.027,A
1982-01-15,6.127,A
1982-01-16,6.095,A
1982-01-17,6.098,A
1982-01-18,4.688,A
1982-01-19,4.478,A
1982-01-20,4.352,A
1982-01-21,4.417,A
1982-01-22,4.47,A
1982-01-23,4.153,A
1982-01-24,4.468,A
1982-01-25,4.587,A
1982-01-26,4.624,A
1982-01-27,4.741,A
1982-01-28,5.006,A
1982-01-29,5.324,A
1982-01-30,5.283,A
1982-01-31,5.255,A
1982-02-01,5.464,A
1982-02-02,5.468,A
1982-02-03,5.477,A
1982-02-04,5.263,A
1982-02-05,5.136,A
1982-02-06,5.08,A
1982-02-07,5.078,A
1982-02-08,5.084,A
1982-02-09,4.857,A
1982-02-10,4.936,A
1982-02-11,4.91,A
1982-02-12,4.934,A
1982-02-13,4.85,A
1982-02-14,4.66,A
1982-02-15,4.640000000000001,A
1982-02-16,4.212,A
1982-02-17,4.312,A
1982-02-18,4.516,A
1982-02-19,4.585,A
1982-02-20,4.606,A
1982-02-21,4.503,A
1982-02-22,4.149,A
1982-02-23,4.461,A
1982-02-24,4.576,A
1982-02-25,4.405,A
1982-02-26,4.162,A
1982-02-27,4.138,A
1982-02-28,4.02,A
1982-03-01,3.807,A
1982-03-02,3.7119999999999997,A
1982-03-03,3.625,A
1982-03-04,3.6710000000000003,A
1982-03-05,3.703,A
1982-03-06,3.663,A
1982-03-07,4.129,A
1982-03-08,3.844,A
1982-03-09,3.663,A
1982-03-10,3.598,A
1982-03-11,3.572,A
1982-03-12,4.109,A
1982-03-13,3.919,A
1982-03-14,3.344,A
1982-03-15,3.524,A
1982-03-16,3.541,A
1982-03-17,3.687,A
1982-03-18,3.777,A
1982-03-19,3.805,A
1982-03-20,3.85,A
1982-03-21,3.835,A
1982-03-22,3.823,A
1982-03-23,3.957,A
1982-03-24,4.14,A
1982-03-25,4.268,A
1982-03-26,4.31,A
1982-03-27,4.294,A
1982-03-28,4.149,A
1982-03-29,4.088,A
1982-03-30,4.174,A
1982-03-31,4.187,A
1982-04-01,4.037,A
1982-04-02,4.0360000000000005,A
1982-04-03,4.199,A
1982-04-04,4.262,A
1982-04-05,3.989,A
1982-04-06,3.871,A
1982-04-07,3.802,A
1982-04-08,3.404,A
1982-04-09,3.372,A
1982-04-10,3.6639999999999997,A
1982-04-11,3.827,A
1982-04-12,3.837,A
1982-04-13,3.839,A
1982-04-14,4.15,A
1982-04-15,4.251,A
1982-04-16,4.3069999999999995,A
1982-04-17,4.386,A
1982-04-18,4.577,A
1982-04-19,4.565,A
1982-04-20,4.614,A
1982-04-21,4.564,A
1982-04-22,4.511,A
1982-04-23,4.53,A
1982-04-24,4.565,A
1982-04-25,4.746,A
1982-04-26,4.642,A
1982-04-27,4.868,A
1982-04-28,4.777,A
1982-04-29,4.827,A
1982-04-30,4.882,A
1982-05-01,4.969,A
1982-05-02,5.011,A
1982-05-03,4.997,A
1982-05-04,5.268,A
1982-05-05,5.5280000000000005,A
1982-05-06,5.471,A
1982-05-07,5.255,A
1982-05-08,5.358,A
1982-05-09,5.569,A
1982-05-10,6.65,A
1982-05-11,5.763,A
1982-05-12,5.37,A
1982-05-13,5.405,A
1982-05-14,6.077,A
1982-05-15,6.3260000000000005,A
1982-05-16,6.245,A
1982-05-17,6.876,A
1982-05-18,6.68,A
1982-05-19,6.433,A
1982-05-20,6.479,A
1982-05-21,6.672,A
1982-05-22,6.18,A
1982-05-23,6.13,A
1982-05-24,9.078,A
1982-05-25,9.635,A
1982-05-26,9.642,A
1982-05-27,8.745,A
1982-05-28,8.58,A
1982-05-29,8.561,A
1982-05-30,8.632,A
1982-05-31,8.221,A
1982-06-01,8.523,A
1982-06-02,9.365,A
1982-06-03,8.722,A
1982-06-04,7.947,A
1982-06-05,7.944,A
1982-06-06,7.656,A
1982-06-07,7.884,A
1982-06-08,8.108,A
1982-06-09,7.948,A
1982-06-10,7.608,A
1982-06-11,7.36,A
1982-06-12,7.389,A
1982-06-13,7.791,A
1982-06-14,8.850999999999999,A
1982-06-15,9.384,A
1982-06-16,9.38,A
1982-06-17,9.477,A
1982-06-18,9.759,A
1982-06-19,9.336,A
1982-06-20,8.578,A
1982-06-21,8.628,A
1982-06-22,8.782,A
1982-06-23,9.312,A
1982-06-24,9.109,A
1982-06-25,9.184,A
1982-06-26,9.763,A
1982-06-27,10.246,A
1982-06-28,10.531,A
1982-06-29,10.466,A
1982-06-30,8.787,A
1982-07-01,8.281,A
1982-07-02,8.339,A
1982-07-03,8.736,A
1982-07-04,8.798,A
1982-07-05,8.931000000000001,A
1982-07-06,8.646,A
1982-07-07,8.690999999999999,A
1982-07-08,9.217,A
1982-07-09,10.478,A
1982-07-10,11.196,A
1982-07-11,12.225,A
1982-07-12,13.016,A
1982-07-13,13.016,A
1982-07-14,12.547,A
1982-07-15,12.326,A
1982-07-16,12.214,A
1982-07-17,12.268,A
1982-07-18,12.038,A
1982-07-19,12.203,A
1982-07-20,12.197,A
1982-07-21,12.45,A
1982-07-22,12.735,A
1982-07-23,13.15,A
1982-07-24,13.136,A
1982-07-25,13.396,A
1982-07-26,12.568,A
1982-07-27,11.928,A
1982-07-28,11.598,A
1982-07-29,10.635,A
1982-07-30,10.777,A
1982-07-31,10.852,A
1982-08-01,11.633,A
1982-08-02,11.775,A
1982-08-03,11.515,A
1982-08-04,11.692,A
1982-08-05,11.845,A
1982-08-06,11.218,A
1982-08-07,10.889,A
1982-08-08,11.114,A
1982-08-09,12.169,A
1982-08-10,12.684000000000001,A
1982-08-11,12.636000000000001,A
1982-08-12,12.766,A
1982-08-13,11.78,A
1982-08-14,11.329,A
1982-08-15,11.525,A
1982-08-16,12.228,A
1982-08-17,12.853,A
1982-08-18,12.299,A
1982-08-19,11.881,A
1982-08-20,11.315999999999999,A
1982-08-21,10.747,A
1982-08-22,10.632,A
1982-08-23,10.72,A
1982-08-24,11.462,A
1982-08-25,11.456,A
1982-08-26,10.697,A
1982-08-27,11.655,A
1982-08-28,11.913,A
1982-08-29,11.827,A
1982-08-30,11.972999999999999,A
1982-08-31,11.888,A
1982-09-01,11.854,A
1982-09-02,12.507,A
1982-09-03,12.514,A
1982-09-04,11.773,A
1982-09-05,11.594,A
1982-09-06,11.846,A
1982-09-07,12.081,A
1982-09-08,11.655,A
1982-09-09,11.664,A
1982-09-10,11.985,A
1982-09-11,12.157,A
1982-09-12,12.378,A
1982-09-13,12.355,A
1982-09-14,12.429,A
1982-09-15,12.427,A
1982-09-16,12.243,A
1982-09-17,12.265,A
1982-09-18,12.349,A
1982-09-19,12.241,A
1982-09-20,11.514,A
1982-09-21,11.435,A
1982-09-22,11.763,A
1982-09-23,11.766,A
1982-09-24,11.9,A
1982-09-25,12.134,A
1982-09-26,12.288,A
1982-09-27,12.35,A
1982-09-28,12.251999999999999,A
1982-09-29,11.94,A
1982-09-30,11.8,A
1982-10-01,11.707,A
1982-10-02,11.546,A
1982-10-03,11.397,A
1982-10-04,11.47,A
1982-10-05,11.743,A
1982-10-06,11.624,A
1982-10-07,11.589,A
1982-10-08,11.279,A
1982-10-09,10.525,A
1982-10-10,10.348,A
1982-10-11,10.577,A
1982-10-12,10.954,A
1982-10-13,10.918,A
1982-10-14,10.913,A
1982-10-15,11.109,A
1982-10-16,11.079,A
1982-10-17,10.868,A
1982-10-18,11.005,A
1982-10-19,10.936,A
1982-10-20,10.95,A
1982-10-21,10.923,A
1982-10-22,11.02,A
1982-10-23,10.278,A
1982-10-24,9.983,A
1982-10-25,9.65,A
1982-10-26,10.175,A
1982-10-27,10.676,A
1982-10-28,10.527,A
1982-10-29,10.867,A
1982-10-30,11.192,A
1982-10-31,11.202,A
1982-11-01,11.288,A
1982-11-02,11.054,A
1982-11-03,10.946,A
1982-11-04,10.988,A
1982-11-05,10.934000000000001,A
1982-11-06,10.786,A
1982-11-07,10.974,A
1982-11-08,10.912,A
1982-11-09,10.689,A
1982-11-10,10.519,A
1982-11-11,10.307,A
1982-11-12,10.273,A
1982-11-13,9.805,A
1982-11-14,9.811,A
1982-11-15,9.807,A
1982-11-16,9.543,A
1982-11-17,9.514,A
1982-11-18,9.459,A
1982-11-19,9.49,A
1982-11-20,9.556,A
1982-11-21,9.479000000000001,A
1982-11-22,9.51,A
1982-11-23,9.611,A
1982-11-24,9.292,A
1982-11-25,9.289,A
1982-11-26,9.244,A
1982-11-27,9.158999999999999,A
1982-11-28,9.139,A
1982-11-29,8.92,A
1982-11-30,8.86,A
1982-12-01,9.105,A
1982-12-02,9.155,A
1982-12-03,9.301,A
1982-12-04,9.176,A
1982-12-05,9.083,A
1982-12-06,8.887,A
1982-12-07,8.615,A
1982-12-08,8.541,A
1982-12-09,8.518,A
1982-12-10,8.432,A
1982-12-11,8.516,A
1982-12-12,8.164,A
1982-12-13,7.868,A
1982-12-14,7.758,A
1982-12-15,7.754,A
1982-12-16,8.008,A
1982-12-17,8.095,A
1982-12-18,7.930000000000001,A
1982-12-19,7.743,A
1982-12-20,7.563,A
1982-12-21,7.8549999999999995,A
1982-12-22,7.779,A
1982-12-23,7.457,A
1982-12-24,7.424,A
1982-12-25,7.453,A
1982-12-26,7.819,A
1982-12-27,7.762,A
1982-12-28,7.785,A
1982-12-29,7.749,A
1982-12-30,7.275,A
1982-12-31,6.732,A
1983-01-01,6.451,A
1983-01-02,6.74,A
1983-01-03,6.881,A
1983-01-04,6.737,A
1983-01-05,6.654,A
1983-01-06,6.756,A
1983-01-07,6.802,A
1983-01-08,6.658,A
1983-01-09,6.361,A
1983-01-10,6.346,A
1983-01-11,6.47,A
1983-01-12,6.63,A
1983-01-13,6.973,A
1983-01-14,6.976,A
1983-01-15,6.923,A
1983-01-16,7.0280000000000005,A
1983-01-17,6.896,A
1983-01-18,6.599,A
1983-01-19,6.485,A
1983-01-20,6.404,A
1983-01-21,6.391,A
1983-01-22,6.225,A
1983-01-23,6.1240000000000006,A
1983-01-24,6.177,A
1983-01-25,5.982,A
1983-01-26,5.8629999999999995,A
1983-01-27,5.707,A
1983-01-28,5.8919999999999995,A
1983-01-29,6.063,A
1983-01-30,5.688,A
1983-01-31,5.557,A
1983-02-01,5.5969999999999995,A
1983-02-02,5.875,A
1983-02-03,5.896,A
1983-02-04,5.837,A
1983-02-05,5.83,A
1983-02-06,5.728,A
1983-02-07,5.604,A
1983-02-08,5.354,A
1983-02-09,4.79,A
1983-02-10,4.7010000000000005,A
1983-02-11,4.884,A
1983-02-12,4.972,A
1983-02-13,5.106,A
1983-02-14,5.2780000000000005,A
1983-02-15,5.441,A
1983-02-16,5.393,A
1983-02-17,5.401,A
1983-02-18,4.673,A
1983-02-19,4.476,A
1983-02-20,4.671,A
1983-02-21,4.778,A
1983-02-22,4.859,A
1983-02-23,4.883,A
1983-02-24,4.542,A
1983-02-25,4.4319999999999995,A
1983-02-26,4.537,A
1983-02-27,4.573,A
1983-02-28,4.582,A
1983-03-01,4.493,A
1983-03-02,4.374,A
1983-03-03,4.98,A
1983-03-04,4.986,A
1983-03-05,4.59,A
1983-03-06,4.096,A
1983-03-07,4.001,A
1983-03-08,3.879,A
1983-03-09,3.91,A
1983-03-10,4.0200000000000005,A
1983-03-11,3.982,A
1983-03-12,3.7239999999999998,A
1983-03-13,3.623,A
1983-03-14,3.585,A
1983-03-15,3.957,A
1983-03-16,4.325,A
1983-03-17,4.121,A
1983-03-18,4.087,A
1983-03-19,4.189,A
1983-03-20,4.445,A
1983-03-21,4.619,A
1983-03-22,4.486,A
1983-03-23,4.366,A
1983-03-24,4.119,A
1983-03-25,4.147,A
1983-03-26,4.493,A
1983-03-27,4.389,A
1983-03-28,4.3469999999999995,A
1983-03-29,4.333,A
1983-03-30,4.569,A
1983-03-31,4.556,A
1983-04-01,4.539,A
1983-04-02,4.184,A
1983-04-03,4.232,A
1983-04-04,4.644,A
1983-04-05,4.662,A
1983-04-06,4.586,A
1983-04-07,4.513,A
1983-04-08,4.991,A
1983-04-09,5.053,A
1983-04-10,5.075,A
1983-04-11,4.448,A
1983-04-12,4.621,A
1983-04-13,4.979,A
1983-04-14,5.028,A
1983-04-15,4.907,A
1983-04-16,5.061,A
1983-04-17,5.183,A
1983-04-18,5.187,A
1983-04-19,5.237,A
1983-04-20,5.129,A
1983-04-21,4.873,A
1983-04-22,4.789,A
1983-04-23,4.675,A
1983-04-24,4.855,A
1983-04-25,5.035,A
1983-04-26,5.293,A
1983-04-27,5.436,A
1983-04-28,5.789,A
1983-04-29,6.008,A
1983-04-30,6.045,A
1983-05-01,5.948,A
1983-05-02,5.936,A
1983-05-03,5.999,A
1983-05-04,5.906,A
1983-05-05,5.82,A
1983-05-06,6.014,A
1983-05-07,5.973,A
1983-05-08,5.913,A
1983-05-09,6.01,A
1983-05-10,6.014,A
1983-05-11,5.782,A
1983-05-12,5.752,A
1983-05-13,5.686,A
1983-05-14,5.5280000000000005,A
1983-05-15,5.663,A
1983-05-16,5.763,A
1983-05-17,6.121,A
1983-05-18,6.109,A
1983-05-19,6.142,A
1983-05-20,6.348,A
1983-05-21,6.404,A
1983-05-22,6.683,A
1983-05-23,6.484,A
1983-05-24,6.412,A
1983-05-25,6.451,A
1983-05-26,6.511,A
1983-05-27,6.268,A
1983-05-28,6.604,A
1983-05-29,6.609,A
1983-05-30,6.581,A
1983-05-31,6.823,A
1983-06-01,7.125,A
1983-06-02,7.282,A
1983-06-03,7.829,A
1983-06-04,8.086,A
1983-06-05,7.704,A
1983-06-06,7.68,A
1983-06-07,7.703,A
1983-06-08,7.652,A
1983-06-09,7.433,A
1983-06-10,8.093,A
1983-06-11,8.552,A
1983-06-12,8.357,A
1983-06-13,8.19,A
1983-06-14,8.719,A
1983-06-15,9.404,A
1983-06-16,10.451,A
1983-06-17,12.016,A
1983-06-18,13.908,A
1983-06-19,14.196,A
1983-06-20,13.932,A
1983-06-21,13.475999999999999,A
1983-06-22,13.038,A
1983-06-23,12.75,A
1983-06-24,12.575,A
1983-06-25,11.603,A
1983-06-26,10.433,A
1983-06-27,10.062,A
1983-06-28,10.034,A
1983-06-29,10.131,A
1983-06-30,10.358,A
1983-07-01,11.905,A
1983-07-02,12.389,A
1983-07-03,12.199,A
1983-07-04,12.057,A
1983-07-05,11.942,A
1983-07-06,12.499,A
1983-07-07,12.526,A
1983-07-08,12.118,A
1983-07-09,11.149000000000001,A
1983-07-10,10.282,A
1983-07-11,10.191,A
1983-07-12,10.148,A
1983-07-13,10.02,A
1983-07-14,9.806,A
1983-07-15,9.836,A
1983-07-16,10.082,A
1983-07-17,10.379,A
1983-07-18,10.607,A
1983-07-19,10.527,A
1983-07-20,10.709,A
1983-07-21,10.83,A
1983-07-22,11.161999999999999,A
1983-07-23,11.133,A
1983-07-24,11.119,A
1983-07-25,10.501,A
1983-07-26,10.464,A
1983-07-27,10.601,A
1983-07-28,10.763,A
1983-07-29,10.7,A
1983-07-30,10.449,A
1983-07-31,12.247,A
1983-08-01,14.405,A
1983-08-02,14.86,A
1983-08-03,14.749,A
1983-08-04,14.252,A
1983-08-05,13.957,A
1983-08-06,13.353,A
1983-08-07,12.797,A
1983-08-08,12.358,A
1983-08-09,12.238,A
1983-08-10,12.225,A
1983-08-11,11.527,A
1983-08-12,11.119,A
1983-08-13,10.906,A
1983-08-14,11.167,A
1983-08-15,13.185,A
1983-08-16,14.307,A
1983-08-17,14.285,A
1983-08-18,13.582,A
1983-08-19,13.141,A
1983-08-20,12.784,A
1983-08-21,12.453,A
1983-08-22,11.862,A
1983-08-23,11.677,A
1983-08-24,11.832,A
1983-08-25,11.969,A
1983-08-26,11.991999999999999,A
1983-08-27,12.213000000000001,A
1983-08-28,12.193999999999999,A
1983-08-29,12.089,A
1983-08-30,11.657,A
1983-08-31,11.244,A
1983-09-01,11.819,A
1983-09-02,11.929,A
1983-09-03,11.998,A
1983-09-04,12.735,A
1983-09-05,12.987,A
1983-09-06,13.233,A
1983-09-07,13.165,A
1983-09-08,12.556000000000001,A
1983-09-09,12.541,A
1983-09-10,12.581,A
1983-09-11,12.541,A
1983-09-12,12.072,A
1983-09-13,11.969,A
1983-09-14,11.563,A
1983-09-15,11.821,A
1983-09-16,11.795,A
1983-09-17,11.639,A
1983-09-18,11.414,A
1983-09-19,11.253,A
1983-09-20,11.6,A
1983-09-21,11.801,A
1983-09-22,11.634,A
1983-09-23,11.445,A
1983-09-24,11.314,A
1983-09-25,11.171,A
1983-09-26,11.594,A
1983-09-27,11.828,A
1983-09-28,11.634,A
1983-09-29,11.655,A
1983-09-30,11.71,A
1983-10-01,11.853,A
1983-10-02,12.113,A
1983-10-03,12.266,A
1983-10-04,12.3,A
1983-10-05,11.891,A
1983-10-06,11.829,A
1983-10-07,11.624,A
1983-10-08,11.398,A
1983-10-09,11.392,A
1983-10-10,11.307,A
1983-10-11,11.254,A
1983-10-12,11.26,A
1983-10-13,11.278,A
1983-10-14,11.159,A
1983-10-15,11.129999999999999,A
1983-10-16,10.898,A
1983-10-17,10.802,A
1983-10-18,10.953,A
1983-10-19,10.986,A
1983-10-20,10.932,A
1983-10-21,10.582,A
1983-10-22,10.504,A
1983-10-23,10.368,A
1983-10-24,10.288,A
1983-10-25,10.262,A
1983-10-26,10.49,A
1983-10-27,10.528,A
1983-10-28,10.316,A
1983-10-29,10.246,A
1983-10-30,10.21,A
1983-10-31,10.342,A
1983-11-01,10.382,A
1983-11-02,10.241999999999999,A
1983-11-03,10.177,A
1983-11-04,10.468,A
1983-11-05,10.526,A
1983-11-06,10.913,A
1983-11-07,10.814,A
1983-11-08,10.683,A
1983-11-09,10.891,A
1983-11-10,11.026,A
1983-11-11,10.809000000000001,A
1983-11-12,10.417,A
1983-11-13,9.906,A
1983-11-14,9.43,A
1983-11-15,9.317,A
1983-11-16,9.936,A
1983-11-17,9.871,A
1983-11-18,9.891,A
1983-11-19,9.875,A
1983-11-20,9.681000000000001,A
1983-11-21,9.62,A
1983-11-22,9.477,A
1983-11-23,9.417,A
1983-11-24,9.332,A
1983-11-25,9.052,A
1983-11-26,8.989,A
1983-11-27,8.936,A
1983-11-28,8.862,A
1983-11-29,8.697,A
1983-11-30,8.605,A
1983-12-01,8.591,A
1983-12-02,8.598,A
1983-12-03,8.713,A
1983-12-04,8.657,A
1983-12-05,8.63,A
1983-12-06,8.526,A
1983-12-07,8.239,A
1983-12-08,8.385,A
1983-12-09,8.305,A
1983-12-10,8.184,A
1983-12-11,8.040000000000001,A
1983-12-12,8.056000000000001,A
1983-12-13,8.606,A
1983-12-14,8.753,A
1983-12-15,8.556,A
1983-12-16,8.424999999999999,A
1983-12-17,8.339,A
1983-12-18,8.07,A
1983-12-19,7.876,A
1983-12-20,7.384,A
1983-12-21,7.634,A
1983-12-22,7.622,A
1983-12-23,7.589,A
1983-12-24,7.59,A
1983-12-25,7.478,A
1983-12-26,7.145,A
1983-12-27,6.311,A
1983-12-28,6.193,A
1983-12-29,6.795,A
1983-12-30,6.949,A
1983-12-31,6.655,A
1984-01-01,6.491,A
1984-01-02,6.664,A
1984-01-03,6.813,A
1984-01-04,6.594,A
1984-01-05,6.008,A
1984-01-06,5.982,A
1984-01-07,6.006,A
1984-01-08,5.948,A
1984-01-09,5.82,A
1984-01-10,5.824,A
1984-01-11,5.977,A
1984-01-12,5.97,A
1984-01-13,5.8709999999999996,A
1984-01-14,5.817,A
1984-01-15,5.816,A
1984-01-16,5.468,A
1984-01-17,5.417,A
1984-01-18,5.639,A
1984-01-19,5.525,A
1984-01-20,4.928,A
1984-01-21,4.663,A
1984-01-22,4.624,A
1984-01-23,4.641,A
1984-01-24,4.615,A
1984-01-25,5.38,A
1984-01-26,5.412,A
1984-01-27,5.511,A
1984-01-28,5.58,A
1984-01-29,5.51,A
1984-01-30,5.214,A
1984-01-31,5.267,A
1984-02-01,5.298,A
1984-02-02,5.449,A
1984-02-03,5.514,A
1984-02-04,5.74,A
1984-02-05,5.747,A
1984-02-06,5.381,A
1984-02-07,5.004,A
1984-02-08,4.469,A
1984-02-09,4.333,A
1984-02-10,4.306,A
1984-02-11,4.249,A
1984-02-12,3.971,A
1984-02-13,3.924,A
1984-02-14,3.9419999999999997,A
1984-02-15,3.791,A
1984-02-16,3.717,A
1984-02-17,3.784,A
1984-02-18,4.166,A
1984-02-19,4.404,A
1984-02-20,4.853,A
1984-02-21,4.899,A
1984-02-22,4.731,A
1984-02-23,4.691,A
1984-02-24,5.038,A
1984-02-25,5.213,A
1984-02-26,5.433,A
1984-02-27,5.1,A
1984-02-28,4.879,A
1984-02-29,4.783,A
1984-03-01,4.274,A
1984-03-02,3.651,A
1984-03-03,3.558,A
1984-03-04,3.88,A
1984-03-05,4.196,A
1984-03-06,4.267,A
1984-03-07,4.135,A
1984-03-08,4.152,A
1984-03-09,4.027,A
1984-03-10,4.0760000000000005,A
1984-03-11,4.037,A
1984-03-12,3.892,A
1984-03-13,3.8649999999999998,A
1984-03-14,3.891,A
1984-03-15,4.144,A
1984-03-16,3.8560000000000003,A
1984-03-17,3.819,A
1984-03-18,3.849,A
1984-03-19,3.89,A
1984-03-20,3.9779999999999998,A
1984-03-21,4.655,A
1984-03-22,4.749,A
1984-03-23,4.58,A
1984-03-24,4.57,A
1984-03-25,4.384,A
1984-03-26,4.165,A
1984-03-27,4.143,A
1984-03-28,4.075,A
1984-03-29,4.09,A
1984-03-30,3.929,A
1984-03-31,3.711,A
1984-04-01,4.164,A
1984-04-02,4.196,A
1984-04-03,4.3260000000000005,A
1984-04-04,4.348,A
1984-04-05,4.149,A
1984-04-06,4.178,A
1984-04-07,4.065,A
1984-04-08,3.938,A
1984-04-09,3.858,A
1984-04-10,3.706,A
1984-04-11,3.756,A
1984-04-12,3.99,A
1984-04-13,4.947,A
1984-04-14,5.128,A
1984-04-15,5.067,A
1984-04-16,4.62,A
1984-04-17,4.27,A
1984-04-18,4.01,A
1984-04-19,4.24,A
1984-04-20,4.214,A
1984-04-21,4.498,A
1984-04-22,4.7330000000000005,A
1984-04-23,4.862,A
1984-04-24,4.921,A
1984-04-25,4.67,A
1984-04-26,4.657,A
1984-04-27,4.538,A
1984-04-28,4.509,A
1984-04-29,4.39,A
1984-04-30,4.269,A
1984-05-01,4.642,A
1984-05-02,4.7940000000000005,A
1984-05-03,4.976,A
1984-05-04,4.985,A
1984-05-05,5.563,A
1984-05-06,5.511,A
1984-05-07,5.549,A
1984-05-08,5.29,A
1984-05-09,5.296,A
1984-05-10,5.238,A
1984-05-11,5.253,A
1984-05-12,5.253,A
1984-05-13,5.034,A
1984-05-14,4.787,A
1984-05-15,4.957,A
1984-05-16,5.273,A
1984-05-17,5.445,A
1984-05-18,5.377,A
1984-05-19,5.155,A
1984-05-20,4.9719999999999995,A
1984-05-21,4.986,A
1984-05-22,5.437,A
1984-05-23,5.473,A
1984-05-24,5.844,A
1984-05-25,5.932,A
1984-05-26,5.561,A
1984-05-27,5.818,A
1984-05-28,5.4319999999999995,A
1984-05-29,5.413,A
1984-05-30,5.581,A
1984-05-31,5.893,A
1984-06-01,6.221,A
1984-06-02,7.174,A
1984-06-03,7.308,A
1984-06-04,7.309,A
1984-06-05,7.647,A
1984-06-06,7.705,A
1984-06-07,7.663,A
1984-06-08,7.459,A
1984-06-09,7.608,A
1984-06-10,7.999,A
1984-06-11,8.308,A
1984-06-12,8.696,A
1984-06-13,9.008,A
1984-06-14,8.975999999999999,A
1984-06-15,8.530000000000001,A
1984-06-16,8.149,A
1984-06-17,8.063,A
1984-06-18,8.128,A
1984-06-19,8.238,A
1984-06-20,8.965,A
1984-06-21,9.559,A
1984-06-22,10.049,A
1984-06-23,9.931000000000001,A
1984-06-24,9.969999999999999,A
1984-06-25,10.006,A
1984-06-26,9.458,A
1984-06-27,10.264,A
1984-06-28,10.625,A
1984-06-29,10.607,A
1984-06-30,10.997,A
1984-07-01,11.183,A
1984-07-02,11.322,A
1984-07-03,11.195,A
1984-07-04,10.811,A
1984-07-05,11.145,A
1984-07-06,11.003,A
1984-07-07,10.707,A
1984-07-08,10.715,A
1984-07-09,11.365,A
1984-07-10,11.247,A
1984-07-11,11.032,A
1984-07-12,10.953,A
1984-07-13,11.591,A
1984-07-14,11.877,A
1984-07-15,12.063,A
